eid,source,target,dir,capacity,speed_mph,cost_time,btw
96898,5973,27245,1,950,20,0.989840503664,6.0
25113,5974,5958,1,6900,60,0.0736262963743,58562665.0
24696,5975,23115,1,5400,40,0.727340593119,499938.0
81176,5975,4979,1,950,20,1.54574744409,38799.0
31512,5975,19565,1,950,20,0.04365845278699999,100587.0
28855,5976,16710,1,5400,40,0.0638103909793,558480.0
39310,5977,34811,1,1900,30,0.621753731835,90718.0
87576,5977,5981,1,1900,30,0.0461127532377,318203.0
68672,5978,12661,1,1900,30,0.125484110056,1223377.0
1434,5979,17294,1,5400,40,0.0653827256929,4480559.0
29482,5980,18608,1,5400,40,0.76123093457,2901958.0
75172,5980,5982,1,1900,30,0.697729141578,90061.0
78660,5980,21094,1,1900,30,0.0265219715174,18389.0
32641,5981,5977,1,1900,30,0.0461127532377,128217.0
87578,5981,34812,1,1900,30,0.209650256178,354735.0
75174,5982,5329,1,1900,30,1.2631559919,64538.0
8744,5982,5980,1,1900,30,0.697729141578,116506.0
21691,5982,25681,1,950,20,2.2979239129,461.0
82078,5982,18615,1,950,20,1.0498711227600002,3301.0
75548,5983,8553,1,950,20,0.142958487189,382799.0
9324,5983,29171,1,950,20,2.26440431295,338011.0
75170,5983,31022,1,950,20,0.0960157201327,14927.0
28185,5985,5993,1,950,20,0.18268825887200002,111971.0
103576,5985,2710,1,950,20,1.4122680184999998,77036.0
40418,5986,2406,1,5400,40,0.0867998218558,2383965.0
8748,5987,5329,1,1900,30,0.022073291621500003,58488.0
75178,5987,5988,1,1900,30,0.526783450639,167610.0
29757,5987,1836,1,5400,40,0.5922137217100001,463537.0
8750,5988,5987,1,1900,30,0.526783450639,184985.0
19747,5988,389,1,1900,30,0.84816955544,142467.0
54749,5989,7184,1,8100,40,0.168513097141,5480321.0
97820,5990,5994,1,950,20,1.59516834887,37517.0
50760,5991,26346,1,950,20,0.0274017559106,53.0
34233,5991,9292,1,950,20,0.356669107116,187550.0
67901,5992,26186,1,6900,60,0.352380913754,58265554.0
85274,5993,5985,1,950,20,0.18268825887200002,115841.0
66172,5993,35922,1,1900,30,0.457727761705,298049.0
104318,5993,25583,1,1900,30,0.435203390742,154809.0
104536,5994,7040,1,1900,30,16.311076311300003,345630.0
22901,5994,16882,1,1900,30,4.22810671046,5074.0
66676,5994,20597,1,1900,30,1.03881241847,476458.0
53626,5994,5990,1,950,20,1.59516834887,38808.0
102666,5995,14200,1,950,20,0.211833472542,38809.0
94870,5995,5996,1,5400,40,0.337672950192,701805.0
49593,5995,18223,1,5400,40,0.892581026714,644799.0
47815,5996,5995,1,5400,40,0.337672950192,722055.0
56821,5996,14196,1,5400,40,0.9185814875730001,739138.0
14336,5997,8697,1,6900,60,0.38292129432099997,7203753.0
9002,5997,31230,1,8100,40,0.9907372599519999,4090415.0
5950,5998,15793,1,950,20,0.0348769524258,279.0
5981,5998,19977,1,1900,30,0.383694925146,613649.0
59480,5999,31240,1,950,20,0.940027284804,36391.0
5980,5999,5998,1,1900,30,0.023144181163,577361.0
15613,6000,26513,1,6900,60,0.11137402084100001,4391699.0
12789,6001,21491,1,950,20,1.13433732458,37517.0
77396,6001,20743,1,950,20,1.58443346934,0.0
31160,6002,7480,1,950,20,0.658723316967,8464.0
58896,6002,9152,1,5400,40,0.532622461627,2125541.0
86800,6002,27626,1,950,20,0.0427752953833,51514.0
78144,6003,23547,1,950,20,0.6849146200220001,111.0
14009,6003,34142,1,950,20,1.27318744715,117062.0
57930,6003,29182,1,5400,40,0.717439992136,2783088.0
99576,6003,3295,1,5400,40,0.451119525074,2706796.0
21091,6004,6005,1,6900,60,0.106627760281,9726698.0
21092,6005,6006,1,6900,60,0.24550058212499998,9725406.0
21090,6006,4310,1,6900,60,0.0639595892647,9724114.0
21037,6007,6008,1,6900,60,0.104429565378,10264634.0
43609,6008,6009,1,6900,60,0.180095633917,10263342.0
43610,6009,14776,1,6900,60,0.323713328482,8375096.0
5233,6009,31724,1,8100,40,0.3356970987,1886954.0
83948,6010,29240,1,950,20,0.133862544922,490946.0
40807,6011,1675,1,950,20,1.08931658057,821291.0
59301,6012,19632,1,1900,20,0.07782875924060001,76325.0
64105,6013,30056,1,950,20,5.15942044519,37517.0
61398,6014,20362,1,1900,30,6.58600550833,746537.0
85416,6014,29243,1,1900,30,0.046097604199099994,738218.0
66633,6015,6051,1,5400,40,0.178183630232,1906326.0
6293,6015,32695,1,8100,40,0.776178242977,76065.0
77422,6016,27600,1,1900,30,0.0322407675702,7902.0
22948,6016,2949,1,5400,40,0.0833225946913,2571163.0
12844,6016,27598,1,1900,30,0.0541815234406,79536.0
22946,6017,22745,1,5400,40,0.21970711436700002,2403108.0
82726,6017,6019,1,5400,40,0.336684171765,2389745.0
9503,6018,2089,1,8100,40,0.297628610746,4453011.0
9505,6018,24406,1,6900,60,0.202584938996,5169308.0
104666,6019,6032,1,5400,40,5.5240146337,2355686.0
22945,6019,6017,1,5400,40,0.336684171765,2333902.0
20542,6020,30587,1,950,20,0.169828426211,205619.0
55147,6021,6022,1,6900,60,0.16131337242799998,5166724.0
45764,6022,14567,1,6900,60,0.135200471964,6982223.0
9654,6023,35893,1,1900,30,0.36249592507899997,468786.0
99642,6024,6042,1,950,20,7.41134030984,115087.0
102876,6024,15131,1,950,20,8.533747075760001,15.0
58082,6024,558,1,950,20,7.290707010219999,148709.0
5075,6025,26132,1,5400,40,0.013970916837500002,4221238.0
51531,6025,22036,1,1900,30,0.162635246357,675194.0
52684,6026,28968,1,5400,40,0.0202977442555,4342310.0
40959,6026,19918,1,5400,40,0.569410924408,5006237.0
36118,6027,26267,1,950,20,0.9885961342630001,37517.0
67588,6028,26240,1,950,20,0.0312858743512,38881.0
104896,6028,4335,1,950,20,1.31071924732,74916.0
73484,6029,11463,1,5400,40,0.21400439510000002,2549085.0
5069,6029,25799,1,5400,40,0.0202672099815,2607041.0
68328,6029,5959,1,1900,30,0.189056105831,93974.0
6618,6030,33777,1,1900,30,0.0836359606022,503222.0
9532,6030,13636,1,1900,20,0.21307969235899998,0.0
74150,6030,13645,1,1900,30,0.040826676856,487917.0
27189,6031,26368,1,1900,30,0.0611984933334,1389114.0
59008,6031,8201,1,950,20,0.10169546689999999,179399.0
67012,6032,6019,1,5400,40,5.5240146337,2301064.0
104668,6032,6036,1,5400,40,3.7264870936500003,2295352.0
75282,6032,6759,1,950,20,1.40454531401,41630.0
101716,6033,22507,1,950,20,0.113565540438,37517.0
37970,6034,13625,1,1900,30,0.23252201836,444568.0
36281,6034,25746,1,1900,30,2.0358436593700002,599007.0
2247,6035,13757,1,1900,30,0.07447185999039999,594252.0
57867,6035,7391,1,1900,20,0.248460366593,0.0
67014,6036,6032,1,5400,40,3.7264870936500003,2243134.0
8922,6036,6773,1,950,20,0.9738145857539999,112540.0
104670,6036,6045,1,5400,40,3.29496236731,2166832.0
101080,6037,28936,1,950,20,1.32314439064,37517.0
26639,6038,2729,1,950,20,0.534718902532,116421.0
84546,6038,35812,1,950,20,0.431303482217,150056.0
663,6039,15280,1,6900,60,0.615918820941,8257930.0
44533,6040,28535,1,1900,30,0.0671723632354,1875004.0
41257,6041,9804,1,8100,40,0.178633645908,648713.0
58084,6042,6024,1,950,20,7.41134030984,111215.0
10330,6042,15857,1,950,20,5.81066466829,39235.0
99644,6042,9591,1,950,20,5.7168377249199995,38809.0
74512,6043,21908,1,1900,30,0.0187834462425,37547.0
28377,6043,10084,1,1900,30,1.0251828168200001,56131.0
51654,6044,27068,1,950,20,0.5800265839000001,216989.0
51741,6044,24326,1,950,20,0.155239503279,176147.0
89354,6045,13420,1,950,20,7.86521853476,3958.0
67016,6045,6036,1,5400,40,3.29496236731,2119776.0
104672,6045,6046,1,5400,40,0.140260822024,2139729.0
78004,6046,36948,1,5400,40,0.154619562342,2108668.0
67018,6046,6045,1,5400,40,0.140260822024,2093967.0
42972,6047,37042,1,1900,30,0.270757265746,158865.0
74686,6047,25195,1,1900,30,0.020496180197,294630.0
683,6048,28137,1,1900,30,0.01706611078,39172.0
44876,6048,6039,1,8100,40,0.261876684636,2024865.0
40293,6049,17281,1,950,20,20.2306214881,37517.0
33325,6050,23192,1,1900,30,1.05173094732,256608.0
61957,6050,2825,1,1900,30,2.81150627407,364916.0
101824,6050,34187,1,1900,30,1.9878754043200002,651351.0
66634,6051,7261,1,5400,40,0.051595950638100005,3830101.0
2588,6052,5798,1,1900,30,0.036764327652199995,566416.0
32489,6053,6063,1,1900,30,0.0275587496055,77639.0
87482,6053,28607,1,1900,30,0.029744797335599996,562486.0
41326,6054,12024,1,6900,60,0.178117382794,53674085.0
11673,6055,26239,1,1900,30,0.538052934916,759265.0
30167,6056,6084,1,1900,30,0.09180605844669999,853353.0
67135,6056,19988,1,1900,30,0.0101178819457,38787.0
104698,6056,7095,1,1900,30,1.13666759899,75081.0
75736,6057,6064,1,950,20,0.038842229505,318876.0
9736,6057,20926,1,950,20,0.9904471280339999,115572.0
68671,6057,27646,1,1900,30,0.081932070986,422212.0
32499,6058,6074,1,1900,30,0.0255509631478,75042.0
87492,6058,6066,1,1900,30,0.0460196775174,465518.0
54456,6059,35978,1,950,20,0.0299028560122,59.0
54426,6059,18620,1,950,20,0.224598693902,504415.0
34631,6060,18172,1,6900,60,0.8522827741150001,23113867.0
34585,6061,6053,1,1900,20,0.0768717139823,37517.0
12974,6062,34051,1,950,20,0.367604811779,179938.0
32487,6063,35178,1,1900,30,0.00662470298969,70.0
30168,6063,6061,1,1900,20,0.0780731610052,38809.0
87480,6063,6053,1,1900,30,0.0275587496055,487500.0
75738,6064,5232,1,950,20,2.50699024988,38808.0
9738,6064,6057,1,950,20,0.038842229505,232.0
40333,6064,26298,1,1900,30,0.277159894989,716600.0
23367,6065,36521,1,1900,30,0.13337265486,1328312.0
67140,6066,6082,1,1900,30,0.048067010685199994,388003.0
87494,6066,35178,1,1900,30,0.022001168069,76302.0
32501,6066,6058,1,1900,30,0.0460196775174,57.0
15828,6067,16974,1,1900,30,0.291578570968,277750.0
76010,6068,23948,1,950,20,2.47571898895,10480.0
75180,6068,6069,1,950,20,1.4832348168599998,991.0
10218,6068,1783,1,950,20,1.09655834577,26048.0
36047,6069,9345,1,5400,40,0.374292157176,268761.0
8756,6069,6068,1,950,20,1.4832348168599998,884.0
75182,6069,3894,1,950,20,0.0338014890583,114523.0
12558,6070,9346,1,950,20,0.7341082819670001,2.0
8760,6070,3894,1,950,20,0.493488045709,37515.0
77294,6070,19814,1,950,20,0.9890973814659999,2.0
90588,6071,24926,1,1900,30,2.3552717258900002,777003.0
38547,6071,26807,1,1900,30,0.808000477536,787642.0
46642,6072,17051,1,6900,60,1.80208084626,87281210.0
46646,6073,6086,1,6900,60,0.0328102289396,89744857.0
5938,6073,6079,1,8100,40,0.049013180384,77617.0
87490,6074,6058,1,1900,30,0.0255509631478,504278.0
32497,6074,6084,1,1900,30,0.0260340512048,112511.0
30171,6074,13813,1,1900,20,0.08750586408460001,38809.0
98200,6075,35498,1,1900,30,0.0203378996628,524443.0
54501,6075,35324,1,1900,30,1.03250598359,332705.0
7270,6075,878,1,5400,40,0.11039793008,366929.0
13821,6076,29440,1,5400,40,2.4017868881799997,2004870.0
51400,6076,11563,1,1900,30,2.01077957361,310760.0
78010,6076,6077,1,5400,40,0.487194140547,1795105.0
13823,6077,6076,1,5400,40,0.487194140547,1763965.0
77356,6077,6078,1,5400,40,0.09777573630650001,1764135.0
12697,6078,6077,1,5400,40,0.09777573630650001,1734287.0
106430,6078,6118,1,5400,40,7.43493939619,1733167.0
46655,6079,24921,1,8100,40,0.56228994255,76325.0
39180,6080,17833,1,1900,30,0.169689483719,56335.0
172,6080,18235,1,1900,30,0.0155165340412,951413.0
92720,6081,6304,1,1900,30,2.3604653674500002,21.0
65584,6081,10298,1,1900,30,0.385442330188,112744.0
104024,6081,22893,1,1900,30,2.92700669061,93.0
60615,6081,36663,1,950,20,0.777060682651,77616.0
41021,6082,36480,1,1900,30,0.695351029149,349214.0
67141,6082,35178,1,1900,20,0.0727015171893,375088.0
41261,6083,29397,1,1900,30,0.314828969749,200350.0
87488,6084,6074,1,1900,30,0.0260340512048,581848.0
32495,6084,18028,1,1900,30,0.0410741656267,382739.0
99026,6085,6212,1,950,20,0.503042837105,132705.0
37674,6085,23997,1,950,20,0.98211897097,60297.0
62828,6086,2393,1,6900,60,0.321517107139,89743565.0
9923,6087,12180,1,5400,40,0.250580246393,13429367.0
92574,6088,13820,1,950,20,1.14727649181,37517.0
58526,6089,24232,1,950,20,3.00222961444,37517.0
47703,6090,1193,1,6900,60,0.036653655058199994,30147254.0
63128,6091,33652,1,950,20,3.8789913192800003,37517.0
89234,6092,6099,1,950,20,0.523983731521,46838.0
90898,6092,10557,1,950,20,0.735516357037,38809.0
39149,6092,12271,1,950,20,0.493679887392,76385.0
23005,6093,8892,1,5400,40,0.24690952175099998,12756028.0
8015,6094,29971,1,950,20,0.44495321228999996,246521.0
40383,6094,8595,1,5400,40,0.0145043954531,12775570.0
9935,6096,6094,1,5400,40,0.24418057968,12826426.0
26012,6097,8171,1,6900,60,0.113889180425,14547910.0
9932,6098,6096,1,5400,40,0.250569043496,12827718.0
89236,6099,2443,1,950,20,1.9801618548500002,36131.0
36201,6099,6092,1,950,20,0.523983731521,51597.0
39257,6099,1109,1,950,20,0.772548031799,29.0
9916,6100,6098,1,5400,40,0.25178236560199996,12829010.0
75844,6101,25019,1,1900,30,0.016713599816,765366.0
9930,6101,6100,1,5400,40,0.251651265913,12830302.0
9936,6102,6101,1,5400,40,0.25126775983800004,13370467.0
9934,6103,6102,1,5400,40,0.250858968772,13334561.0
9921,6104,6103,1,5400,40,0.251203455438,13335852.0
9928,6105,6104,1,5400,40,0.250582108199,13337144.0
9929,6106,6105,1,5400,40,0.252060955742,13338436.0
20956,6107,6106,1,5400,40,0.25081723350699997,13339728.0
13052,6107,28003,1,1900,30,0.6002745417450001,310885.0
78958,6107,12180,1,950,20,0.0269712321098,236642.0
61343,6108,6107,1,5400,40,0.251855674252,13247174.0
15710,6109,19522,1,950,20,0.208723046349,65887.0
21150,6109,6108,1,5400,40,0.25026765375300003,13248466.0
78956,6109,35701,1,950,20,0.029414351011799997,282217.0
21209,6110,6109,1,5400,40,0.25164236532400003,13474667.0
14179,6111,12195,1,5400,40,0.0162033920799,6515383.0
15817,6111,6110,1,5400,40,0.36839490865400004,13475959.0
15708,6112,6113,1,5400,40,0.178219602489,17619523.0
6580,6113,19841,1,950,20,0.658271506778,7604.0
15814,6113,15811,1,5400,40,0.28785164453400003,17527002.0
79006,6113,12197,1,950,20,0.0339532561099,182118.0
13535,6114,6128,1,1900,20,0.10778739760600001,0.0
8406,6114,28421,1,1900,30,0.0306657667723,996519.0
55577,6115,4078,1,950,20,0.469414622043,38365.0
32252,6116,17966,1,1900,30,0.345513077103,628802.0
58965,6117,17258,1,8100,40,0.421359495233,6434642.0
106454,6118,6120,1,5400,40,0.153838451279,1703035.0
70694,6118,6078,1,5400,40,7.43493939619,1704611.0
17560,6119,7436,1,6900,60,1.0257213697,29563733.0
77340,6120,6126,1,5400,40,0.835569531503,1672906.0
70721,6120,6118,1,5400,40,0.153838451279,1675771.0
44208,6121,4441,1,1900,30,0.312537378561,229082.0
44206,6122,441,1,1900,30,0.30122789009100004,162465.0
29646,6123,4196,1,5400,40,0.37685115005500003,17880447.0
19009,6124,37580,1,5400,40,0.0119435327737,17846805.0
40007,6125,26861,1,5400,40,0.0775867630441,26490408.0
12670,6126,6120,1,5400,40,0.835569531503,1646934.0
74390,6126,4225,1,1900,30,3.3765547373500002,918886.0
77342,6126,18571,1,5400,40,0.870348318692,948410.0
42155,6127,9372,1,8100,40,0.0648800983966,21775210.0
9162,6128,6040,1,1900,30,0.043201637729,553292.0
86056,6129,26638,1,950,20,0.44958544062899997,37517.0
23042,6130,7755,1,1900,30,0.0523186674674,1323478.0
248,6131,14908,1,1900,30,0.07162179559880001,231743.0
20051,6131,13468,1,1900,20,0.035357317307,1452.0
45453,6131,15421,1,1900,30,1.05809631766,994718.0
1010,6132,6135,1,6900,60,0.038148665541,22924646.0
23803,6133,6134,1,1900,30,0.0732053725876,156281.0
16126,6134,6140,1,1900,30,2.14670842604,154989.0
70928,6135,5924,1,6900,60,0.106783511975,22923354.0
57069,6136,1292,1,1900,30,0.643495648137,55909.0
31250,6136,25231,1,1900,30,0.243553034042,109269.0
1216,6137,7821,1,950,20,1.09732816773,97.0
71220,6137,16350,1,950,20,1.38458739497,115.0
75238,6137,34727,1,950,20,0.35550132064400003,198108.0
98486,6138,35,1,1900,30,8.174861029430001,52160.0
31731,6138,3523,1,1900,30,3.4416836764199994,47800.0
3672,6139,856,1,5400,40,0.102847037831,3667537.0
66562,6139,32839,1,1900,30,0.030239952271599996,91370.0
34553,6140,23771,1,1900,30,0.174984796671,87387.0
16127,6140,6141,1,1900,30,0.10353478206,81864.0
70646,6141,23771,1,1900,30,0.079212237713,223381.0
71083,6141,6142,1,1900,30,0.100785305862,157594.0
71084,6142,6144,1,1900,30,0.17688743035799998,392703.0
63493,6142,15255,1,1900,30,0.0223920308924,269584.0
87060,6143,6145,1,950,20,0.253615338785,79.0
1620,6143,33122,1,950,20,0.24449297138300002,783.0
63927,6143,3193,1,1900,30,0.19608795032600002,141016.0
25778,6144,779,1,5400,40,0.0139976752375,1772513.0
84176,6144,780,1,5400,40,0.24706213855,825782.0
71085,6144,25574,1,1900,30,0.116836736776,1032685.0
87062,6145,6146,1,950,20,0.254417127634,70525.0
67865,6145,9566,1,1900,30,0.16558560357000002,348663.0
31626,6145,6143,1,950,20,0.253615338785,36230.0
30220,6146,32848,1,1900,30,0.17279536285900002,407924.0
31628,6146,6145,1,950,20,0.254417127634,2838.0
87064,6146,6147,1,950,20,0.252178976467,24.0
102982,6147,9569,1,950,20,0.24717446399700002,22600.0
31630,6147,6146,1,950,20,0.252178976467,31453.0
102970,6147,6148,1,950,20,0.354927350255,16117.0
20178,6147,22709,1,950,20,0.263065423466,21911.0
63926,6148,6147,1,950,20,0.354927350255,5540.0
105172,6148,6149,1,950,20,0.360897530386,8235.0
68121,6148,9183,1,5400,40,0.129729241445,7328438.0
29636,6149,20347,1,5400,40,0.123666839911,6626489.0
68118,6149,6148,1,950,20,0.360897530386,177056.0
105174,6149,6150,1,950,20,0.325068621806,38791.0
94852,6150,6155,1,950,20,0.70168422957,606.0
68120,6150,6149,1,950,20,0.325068621806,71128.0
50138,6151,7424,1,5400,40,0.11086760910900001,1532177.0
31494,6152,13356,1,8100,40,0.0729705667065,1757081.0
44047,6153,4222,1,1900,30,0.0237695123111,373817.0
35615,6154,9415,1,950,20,0.166890410834,82944.0
47746,6155,6150,1,950,20,0.70168422957,52.0
106642,6155,6157,1,950,20,0.352471341875,89527.0
71046,6155,16950,1,950,20,0.261699519144,146793.0
106636,6155,9575,1,950,20,0.24620840972,6075.0
27786,6156,21969,1,6900,60,0.0689809057676,22509331.0
94854,6157,6160,1,950,20,0.354733764728,54891.0
71048,6157,6155,1,950,20,0.352471341875,64774.0
52026,6158,24176,1,1900,30,0.0197575203027,589355.0
59860,6158,21891,1,1900,30,0.49558976182899994,79292.0
69092,6159,5146,1,6900,60,0.9072076067129999,88472426.0
10592,6159,6164,1,8100,40,0.652440475668,8990200.0
106632,6160,6163,1,950,20,0.35613421392,42181.0
47748,6160,6157,1,950,20,0.354733764728,15763.0
89648,6161,24097,1,1900,30,0.113119707277,250310.0
12337,6161,490,1,1900,30,4.33807365541,337567.0
55132,6162,23441,1,5400,40,0.0329784482224,579080.0
90636,6162,30987,1,950,20,0.09370946997889999,39127.0
38630,6162,28453,1,950,20,0.025350820588400002,266539.0
19409,6163,22712,1,950,20,0.262836044626,118883.0
71038,6163,6160,1,950,20,0.35613421392,4344.0
106634,6163,6165,1,950,20,0.35827324411899997,8.0
60820,6164,21156,1,8100,40,0.0125426592725,5768937.0
60821,6164,31781,1,5400,40,0.405667999566,4145115.0
71040,6165,6163,1,950,20,0.35827324411899997,60493.0
81278,6165,6166,1,950,20,0.35574790133199996,20378.0
64638,6166,22715,1,950,20,0.259371775338,75704.0
20184,6166,6165,1,950,20,0.35574790133199996,8163.0
81280,6166,6167,1,950,20,0.357929523321,10.0
81282,6167,6168,1,950,20,0.35185131302100003,24419.0
20186,6167,6166,1,950,20,0.357929523321,64791.0
85826,6168,9587,1,950,20,0.249233449256,74678.0
36471,6168,15387,1,950,20,0.260156400635,106857.0
11026,6168,6388,1,950,20,0.34231103204700003,10779.0
20188,6168,6167,1,950,20,0.35185131302100003,16285.0
72806,6169,22649,1,1900,30,0.125888486784,91890.0
68635,6169,26841,1,1900,30,0.327614334832,107436.0
15988,6170,24565,1,950,20,0.231987001391,134967.0
17006,6171,6170,1,950,20,0.192062260594,136259.0
21310,6172,6171,1,950,20,0.12557258285,137551.0
19008,6172,12140,1,5400,40,0.012231617935600002,17814799.0
1882,6173,15944,1,950,20,0.260684045981,144760.0
96276,6173,6177,1,950,20,1.4226797465600003,0.0
50609,6173,18406,1,950,20,0.354718575149,358.0
85084,6174,28192,1,950,20,0.184242633991,13964.0
27777,6174,7956,1,950,20,0.06821775458399999,52541.0
12483,6174,38117,1,1900,20,0.12380854653100001,24342.0
32189,6175,24639,1,1900,30,0.267308235902,37648.0
104554,6175,13847,1,1900,30,0.901212751497,2498.0
91634,6176,35862,1,950,20,1.31031980602,37517.0
96278,6177,18578,1,950,20,0.355187621292,29.0
84732,6177,15725,1,950,20,0.26045234658599997,72439.0
50611,6177,6173,1,950,20,1.4226797465600003,11.0
14953,6178,6179,1,1900,30,0.17769842663,488894.0
65362,6179,6180,1,1900,30,0.163818085178,487602.0
78302,6180,9515,1,950,20,5.03452931875,18.0
14361,6180,9508,1,950,20,0.167698231002,154.0
65363,6180,6182,1,1900,30,0.303280912221,675106.0
55321,6181,29985,1,5400,40,0.056511710252999996,1286500.0
57135,6181,26302,1,5400,40,0.0193093054427,2736084.0
65364,6182,6184,1,1900,30,0.181960166736,5902619.0
38343,6182,16841,1,1900,30,0.178154239346,446542.0
6607,6183,21584,1,5400,40,0.0729867682248,26462503.0
64723,6184,33417,1,1900,30,0.147780928691,1688956.0
